Timestamp,[W]
2014-07-25 13:00:00.000,39795
2014-07-25 14:00:00.000,39090
2014-07-25 15:00:00.000,38115
2014-07-25 16:00:00.000,37260
2014-07-25 17:00:00.000,36675
2014-07-25 18:00:00.000,36720
2014-07-25 19:00:00.000,36615
2014-07-25 20:00:00.000,41145
2014-07-25 21:00:00.000,42855
2014-07-25 22:00:00.000,40125
2014-07-25 23:00:00.000,35805
2014-07-26 00:00:00.000,31200
2014-07-26 01:00:00.000,26340
2014-07-26 02:00:00.000,22740
2014-07-26 03:00:00.000,21555
2014-07-26 04:00:00.000,20430
2014-07-26 05:00:00.000,19755
2014-07-26 06:00:00.000,22545
2014-07-26 07:00:00.000,27345
2014-07-26 08:00:00.000,31800
2014-07-26 09:00:00.000,34035
2014-07-26 10:00:00.000,35355
2014-07-26 11:00:00.000,36540
2014-07-26 12:00:00.000,37230
2014-07-26 13:00:00.000,37710
2014-07-26 14:00:00.000,36870
2014-07-26 15:00:00.000,35475
2014-07-26 16:00:00.000,34500
2014-07-26 17:00:00.000,33945
2014-07-26 18:00:00.000,33870
2014-07-26 19:00:00.000,34245
2014-07-26 20:00:00.000,38805
2014-07-26 21:00:00.000,40785
2014-07-26 22:00:00.000,37860
2014-07-26 23:00:00.000,34380
2014-07-27 00:00:00.000,29850
2014-07-27 01:00:00.000,25485
2014-07-27 02:00:00.000,22185
2014-07-27 03:00:00.000,20475
2014-07-27 04:00:00.000,19470
2014-07-27 05:00:00.000,17820
2014-07-27 06:00:00.000,18915
2014-07-27 07:00:00.000,22065
2014-07-27 08:00:00.000,26475
2014-07-27 09:00:00.000,30120
2014-07-27 10:00:00.000,33015
2014-07-27 11:00:00.000,34440
2014-07-27 12:00:00.000,35025
2014-07-27 13:00:00.000,34815
2014-07-27 14:00:00.000,33615
2014-07-27 15:00:00.000,32475
2014-07-27 16:00:00.000,31410
2014-07-27 17:00:00.000,31155
2014-07-27 18:00:00.000,31665
2014-07-27 19:00:00.000,32250
2014-07-27 20:00:00.000,35940
2014-07-27 21:00:00.000,34590
2014-07-27 22:00:00.000,32700
2014-07-27 23:00:00.000,29535
2014-07-28 00:00:00.000,25605
2014-07-28 01:00:00.000,21540
2014-07-28 02:00:00.000,19110
2014-07-28 03:00:00.000,17985
2014-07-28 04:00:00.000,18285
2014-07-28 05:00:00.000,19275
2014-07-28 06:00:00.000,23865
2014-07-28 07:00:00.000,29670
2014-07-28 08:00:00.000,33375
2014-07-28 09:00:00.000,34785
2014-07-28 10:00:00.000,35745
2014-07-28 11:00:00.000,36870
2014-07-28 12:00:00.000,36675
2014-07-28 13:00:00.000,36765
2014-07-28 14:00:00.000,36105
2014-07-28 15:00:00.000,34965
2014-07-28 16:00:00.000,34770
2014-07-28 17:00:00.000,33720
2014-07-28 18:00:00.000,34080
2014-07-28 19:00:00.000,34935
2014-07-28 20:00:00.000,39375
2014-07-28 21:00:00.000,40080
2014-07-28 22:00:00.000,37200
2014-07-28 23:00:00.000,33690
2014-07-29 00:00:00.000,29730
2014-07-29 01:00:00.000,24750
2014-07-29 02:00:00.000,21480
2014-07-29 03:00:00.000,20595
2014-07-29 04:00:00.000,20235
2014-07-29 05:00:00.000,21105
2014-07-29 06:00:00.000,25065
2014-07-29 07:00:00.000,31065
2014-07-29 08:00:00.000,34470
2014-07-29 09:00:00.000,36810
2014-07-29 10:00:00.000,36825
2014-07-29 11:00:00.000,37995
2014-07-29 12:00:00.000,38985
2014-07-29 13:00:00.000,39075
2014-07-29 14:00:00.000,38595
2014-07-29 15:00:00.000,37335
2014-07-29 16:00:00.000,37185
2014-07-29 17:00:00.000,36585
2014-07-29 18:00:00.000,36150
2014-07-29 19:00:00.000,37245
2014-07-29 20:00:00.000,42435
2014-07-29 21:00:00.000,43965
2014-07-29 22:00:00.000,40260
2014-07-29 23:00:00.000,35715
2014-07-30 00:00:00.000,30105
2014-07-30 01:00:00.000,25380
2014-07-30 02:00:00.000,22215
2014-07-30 03:00:00.000,20850
2014-07-30 04:00:00.000,20490
2014-07-30 05:00:00.000,20850
2014-07-30 06:00:00.000,24960
2014-07-30 07:00:00.000,30315
2014-07-30 08:00:00.000,34110
2014-07-30 09:00:00.000,36615
2014-07-30 10:00:00.000,37680
2014-07-30 11:00:00.000,39315
2014-07-30 12:00:00.000,40170
2014-07-30 13:00:00.000,40275
2014-07-30 14:00:00.000,38865
2014-07-30 15:00:00.000,38160
2014-07-30 16:00:00.000,37350
2014-07-30 17:00:00.000,36225
2014-07-30 18:00:00.000,36930
2014-07-30 19:00:00.000,38580
2014-07-30 20:00:00.000,42240
2014-07-30 21:00:00.000,40245
2014-07-30 22:00:00.000,33090
2014-07-30 23:00:00.000,29310
2014-07-31 00:00:00.000,26145
2014-07-31 01:00:00.000,23085
2014-07-31 02:00:00.000,21135
2014-07-31 03:00:00.000,19875
2014-07-31 04:00:00.000,19785
2014-07-31 05:00:00.000,20820
2014-07-31 06:00:00.000,24195
2014-07-31 07:00:00.000,29610
2014-07-31 08:00:00.000,33435
2014-07-31 09:00:00.000,36795
2014-07-31 10:00:00.000,37065
2014-07-31 11:00:00.000,38115
2014-07-31 12:00:00.000,38280
2014-07-31 13:00:00.000,38220
2014-07-31 14:00:00.000,37125
2014-07-31 15:00:00.000,35790
2014-07-31 16:00:00.000,35370
2014-07-31 17:00:00.000,35280
2014-07-31 18:00:00.000,36705
2014-07-31 19:00:00.000,37665
2014-07-31 20:00:00.000,40905
2014-07-31 21:00:00.000,39870
2014-07-31 22:00:00.000,36135
2014-07-31 23:00:00.000,32580
2014-08-01 00:00:00.000,28770
2014-08-01 01:00:00.000,24300
2014-08-01 02:00:00.000,21240
2014-08-01 03:00:00.000,20205
2014-08-01 04:00:00.000,19770
2014-08-01 05:00:00.000,20175
2014-08-01 06:00:00.000,24015
2014-08-01 07:00:00.000,29745
2014-08-01 08:00:00.000,33045
2014-08-01 09:00:00.000,34770
2014-08-01 10:00:00.000,36270
2014-08-01 11:00:00.000,37320
2014-08-01 12:00:00.000,37530
2014-08-01 13:00:00.000,37695
2014-08-01 14:00:00.000,36360
2014-08-01 15:00:00.000,35115
2014-08-01 16:00:00.000,34560
2014-08-01 17:00:00.000,34125
2014-08-01 18:00:00.000,34575
2014-08-01 19:00:00.000,35325
2014-08-01 20:00:00.000,40665
2014-08-01 21:00:00.000,41790
2014-08-01 22:00:00.000,38385
2014-08-01 23:00:00.000,33945
2014-08-02 00:00:00.000,29610
2014-08-02 01:00:00.000,24600
2014-08-02 02:00:00.000,21345
2014-08-02 03:00:00.000,19920
2014-08-02 04:00:00.000,19485
2014-08-02 05:00:00.000,18735
2014-08-02 06:00:00.000,21090
2014-08-02 07:00:00.000,25380
2014-08-02 08:00:00.000,29220
2014-08-02 09:00:00.000,32040
2014-08-02 10:00:00.000,33270
2014-08-02 11:00:00.000,33840
2014-08-02 12:00:00.000,34860
2014-08-02 13:00:00.000,34950
2014-08-02 14:00:00.000,33840
2014-08-02 15:00:00.000,32205
2014-08-02 16:00:00.000,31515
2014-08-02 17:00:00.000,30780
2014-08-02 18:00:00.000,30570
2014-08-02 19:00:00.000,31515
2014-08-02 20:00:00.000,35940
2014-08-02 21:00:00.000,36555
2014-08-02 22:00:00.000,33825
2014-08-02 23:00:00.000,31290
2014-08-03 00:00:00.000,27765
2014-08-03 01:00:00.000,23790
2014-08-03 02:00:00.000,20655
2014-08-03 03:00:00.000,19335
2014-08-03 04:00:00.000,17985
2014-08-03 05:00:00.000,17505
2014-08-03 06:00:00.000,19545
2014-08-03 07:00:00.000,23940
2014-08-03 08:00:00.000,28290
2014-08-03 09:00:00.000,31935
2014-08-03 10:00:00.000,33750
2014-08-03 11:00:00.000,35115
2014-08-03 12:00:00.000,36015
2014-08-03 13:00:00.000,35505
2014-08-03 14:00:00.000,34230
2014-08-03 15:00:00.000,32595
2014-08-03 16:00:00.000,31950
2014-08-03 17:00:00.000,31470
2014-08-03 18:00:00.000,31710
2014-08-03 19:00:00.000,33135
2014-08-03 20:00:00.000,38685
2014-08-03 21:00:00.000,37695
2014-08-03 22:00:00.000,32280
2014-08-03 23:00:00.000,29745
2014-08-04 00:00:00.000,25125
2014-08-04 01:00:00.000,21480
2014-08-04 02:00:00.000,19185
2014-08-04 03:00:00.000,17940
2014-08-04 04:00:00.000,17730
2014-08-04 05:00:00.000,18615
2014-08-04 06:00:00.000,22710
2014-08-04 07:00:00.000,28965
2014-08-04 08:00:00.000,32685
2014-08-04 09:00:00.000,34770
2014-08-04 10:00:00.000,35115
2014-08-04 11:00:00.000,36615
2014-08-04 12:00:00.000,37365
2014-08-04 13:00:00.000,37335
2014-08-04 14:00:00.000,37005
2014-08-04 15:00:00.000,36330
2014-08-04 16:00:00.000,35340
2014-08-04 17:00:00.000,34500
2014-08-04 18:00:00.000,34410
2014-08-04 19:00:00.000,34935
2014-08-04 20:00:00.000,40665
2014-08-04 21:00:00.000,41430
2014-08-04 22:00:00.000,37980
2014-08-04 23:00:00.000,34035
2014-08-05 00:00:00.000,29730
2014-08-05 01:00:00.000,24945
2014-08-05 02:00:00.000,21225
2014-08-05 03:00:00.000,20295
2014-08-05 04:00:00.000,20100
2014-08-05 05:00:00.000,21105
2014-08-05 06:00:00.000,25050
2014-08-05 07:00:00.000,30675
2014-08-05 08:00:00.000,35115
2014-08-05 09:00:00.000,36615
2014-08-05 10:00:00.000,37425
2014-08-05 11:00:00.000,38850
2014-08-05 12:00:00.000,40020
2014-08-05 13:00:00.000,40080
2014-08-05 14:00:00.000,39165
2014-08-05 15:00:00.000,38040
2014-08-05 16:00:00.000,37320
2014-08-05 17:00:00.000,36630
2014-08-05 18:00:00.000,36120
2014-08-05 19:00:00.000,37500
2014-08-05 20:00:00.000,40080
2014-08-05 21:00:00.000,37785
2014-08-05 22:00:00.000,33390
2014-08-05 23:00:00.000,29955
2014-08-06 00:00:00.000,26460
2014-08-06 01:00:00.000,22890
2014-08-06 02:00:00.000,20685
2014-08-06 03:00:00.000,19545
2014-08-06 04:00:00.000,19155
2014-08-06 05:00:00.000,20580
2014-08-06 06:00:00.000,23895
2014-08-06 07:00:00.000,29865
2014-08-06 08:00:00.000,34470
2014-08-06 09:00:00.000,36135
2014-08-06 10:00:00.000,36960
2014-08-06 11:00:00.000,37845
2014-08-06 12:00:00.000,38415
2014-08-06 13:00:00.000,38355
2014-08-06 14:00:00.000,37425
2014-08-06 15:00:00.000,36630
2014-08-06 16:00:00.000,36075
2014-08-06 17:00:00.000,36270
2014-08-06 18:00:00.000,35250
2014-08-06 19:00:00.000,36825
2014-08-06 20:00:00.000,41955
2014-08-06 21:00:00.000,40830
2014-08-06 22:00:00.000,37755
2014-08-06 23:00:00.000,34455
2014-08-07 00:00:00.000,29070
2014-08-07 01:00:00.000,24000
2014-08-07 02:00:00.000,20535
2014-08-07 03:00:00.000,18825
2014-08-07 04:00:00.000,19920
2014-08-07 05:00:00.000,20775
2014-08-07 06:00:00.000,24405
2014-08-07 07:00:00.000,30000
2014-08-07 08:00:00.000,33765
2014-08-07 09:00:00.000,35070
2014-08-07 10:00:00.000,35985
2014-08-07 11:00:00.000,37590
2014-08-07 12:00:00.000,38655
2014-08-07 13:00:00.000,38055
2014-08-07 14:00:00.000,36915
2014-08-07 15:00:00.000,35880
2014-08-07 16:00:00.000,35655
2014-08-07 17:00:00.000,35100
2014-08-07 18:00:00.000,35220
2014-08-07 19:00:00.000,37290
2014-08-07 20:00:00.000,42090
2014-08-07 21:00:00.000,41940
2014-08-07 22:00:00.000,37740
2014-08-07 23:00:00.000,33975
2014-08-08 00:00:00.000,29400
2014-08-08 01:00:00.000,24360
2014-08-08 02:00:00.000,21270
2014-08-08 03:00:00.000,20640
2014-08-08 04:00:00.000,20220
2014-08-08 05:00:00.000,20625
2014-08-08 06:00:00.000,24765
2014-08-08 07:00:00.000,30150
2014-08-08 08:00:00.000,33945
2014-08-08 09:00:00.000,35520
2014-08-08 10:00:00.000,36465
2014-08-08 11:00:00.000,37290
2014-08-08 12:00:00.000,37965
2014-08-08 13:00:00.000,37815
2014-08-08 14:00:00.000,36465
2014-08-08 15:00:00.000,35565
2014-08-08 16:00:00.000,34380
2014-08-08 17:00:00.000,34140
2014-08-08 18:00:00.000,34200
2014-08-08 19:00:00.000,35370
2014-08-08 20:00:00.000,40845
2014-08-08 21:00:00.000,40575
2014-08-08 22:00:00.000,37125
2014-08-08 23:00:00.000,33195
2014-08-09 00:00:00.000,29190
2014-08-09 01:00:00.000,24390
2014-08-09 02:00:00.000,21510
2014-08-09 03:00:00.000,19875
2014-08-09 04:00:00.000,19800
2014-08-09 05:00:00.000,20010
2014-08-09 06:00:00.000,22095
2014-08-09 07:00:00.000,26895
2014-08-09 08:00:00.000,31050
2014-08-09 09:00:00.000,33135
2014-08-09 10:00:00.000,34545
2014-08-09 11:00:00.000,35880
2014-08-09 12:00:00.000,36390
2014-08-09 13:00:00.000,36375
2014-08-09 14:00:00.000,35265
2014-08-09 15:00:00.000,34125
2014-08-09 16:00:00.000,33150
2014-08-09 17:00:00.000,32670
2014-08-09 18:00:00.000,32235
2014-08-09 19:00:00.000,33990
2014-08-09 20:00:00.000,39165
2014-08-09 21:00:00.000,39270
2014-08-09 22:00:00.000,35970
2014-08-09 23:00:00.000,33045
2014-08-10 00:00:00.000,28470
2014-08-10 01:00:00.000,24465
2014-08-10 02:00:00.000,21510
2014-08-10 03:00:00.000,19905
2014-08-10 04:00:00.000,19080
2014-08-10 05:00:00.000,18345
2014-08-10 06:00:00.000,19785
2014-08-10 07:00:00.000,24135
2014-08-10 08:00:00.000,28800
2014-08-10 09:00:00.000,31770
2014-08-10 10:00:00.000,33960
2014-08-10 11:00:00.000,35565
2014-08-10 12:00:00.000,35895
2014-08-10 13:00:00.000,35535
2014-08-10 14:00:00.000,33870
2014-08-10 15:00:00.000,32655
2014-08-10 16:00:00.000,31695
2014-08-10 17:00:00.000,31470
2014-08-10 18:00:00.000,31350
2014-08-10 19:00:00.000,33135
2014-08-10 20:00:00.000,40005
2014-08-10 21:00:00.000,40200
2014-08-10 22:00:00.000,36735
2014-08-10 23:00:00.000,33945
2014-08-11 00:00:00.000,28740
2014-08-11 01:00:00.000,24015
2014-08-11 02:00:00.000,20850
2014-08-11 03:00:00.000,19560
2014-08-11 04:00:00.000,19170
2014-08-11 05:00:00.000,19695
2014-08-11 06:00:00.000,24105
2014-08-11 07:00:00.000,30540
2014-08-11 08:00:00.000,34785
2014-08-11 09:00:00.000,37155
2014-08-11 10:00:00.000,38280
2014-08-11 11:00:00.000,40680
2014-08-11 12:00:00.000,42105
2014-08-11 13:00:00.000,42570
2014-08-11 14:00:00.000,41970
2014-08-11 15:00:00.000,41220
2014-08-11 16:00:00.000,39975
2014-08-11 17:00:00.000,39225
2014-08-11 18:00:00.000,39015
2014-08-11 19:00:00.000,40350
2014-08-11 20:00:00.000,46215
2014-08-11 21:00:00.000,45975
2014-08-11 22:00:00.000,41340
2014-08-11 23:00:00.000,36780
2014-08-12 00:00:00.000,31215
2014-08-12 01:00:00.000,26370
2014-08-12 02:00:00.000,23220
2014-08-12 03:00:00.000,21990
2014-08-12 04:00:00.000,22065
2014-08-12 05:00:00.000,22530
2014-08-12 06:00:00.000,26925
2014-08-12 07:00:00.000,32085
2014-08-12 08:00:00.000,36015
2014-08-12 09:00:00.000,37410
2014-08-12 10:00:00.000,38970
2014-08-12 11:00:00.000,41430
2014-08-12 12:00:00.000,42720
2014-08-12 13:00:00.000,43305
2014-08-12 14:00:00.000,42795
2014-08-12 15:00:00.000,41640
2014-08-12 16:00:00.000,40740
2014-08-12 17:00:00.000,40095
2014-08-12 18:00:00.000,39990
2014-08-12 19:00:00.000,41160
2014-08-12 20:00:00.000,47325
2014-08-12 21:00:00.000,46485
2014-08-12 22:00:00.000,42045
2014-08-12 23:00:00.000,37590
2014-08-13 00:00:00.000,32430
2014-08-13 01:00:00.000,27840
2014-08-13 02:00:00.000,24795
2014-08-13 03:00:00.000,23445
2014-08-13 04:00:00.000,22875
2014-08-13 05:00:00.000,23265
2014-08-13 06:00:00.000,27435
2014-08-13 07:00:00.000,33195
2014-08-13 08:00:00.000,36720
2014-08-13 09:00:00.000,39660
2014-08-13 10:00:00.000,41805
2014-08-13 11:00:00.000,44775
2014-08-13 12:00:00.000,45375
2014-08-13 13:00:00.000,45480
2014-08-13 14:00:00.000,44340
2014-08-13 15:00:00.000,43380
2014-08-13 16:00:00.000,42600
2014-08-13 17:00:00.000,41685
2014-08-13 18:00:00.000,41430
2014-08-13 19:00:00.000,42000
2014-08-13 20:00:00.000,48420
2014-08-13 21:00:00.000,46725
2014-08-13 22:00:00.000,42825
2014-08-13 23:00:00.000,38625
2014-08-14 00:00:00.000,33210
2014-08-14 01:00:00.000,28365
2014-08-14 02:00:00.000,24810
2014-08-14 03:00:00.000,23445
2014-08-14 04:00:00.000,23280
2014-08-14 05:00:00.000,23565
2014-08-14 06:00:00.000,27945
2014-08-14 07:00:00.000,33045
2014-08-14 08:00:00.000,37185
2014-08-14 09:00:00.000,39255
2014-08-14 10:00:00.000,41250
2014-08-14 11:00:00.000,42555
2014-08-14 12:00:00.000,44280
2014-08-14 13:00:00.000,44970
2014-08-14 14:00:00.000,44250
2014-08-14 15:00:00.000,43020
2014-08-14 16:00:00.000,41430
2014-08-14 17:00:00.000,39675
2014-08-14 18:00:00.000,38025
2014-08-14 19:00:00.000,39915
2014-08-14 20:00:00.000,43725
2014-08-14 21:00:00.000,41805
2014-08-14 22:00:00.000,38070
2014-08-14 23:00:00.000,34125
2014-08-15 00:00:00.000,30255
2014-08-15 01:00:00.000,26100
2014-08-15 02:00:00.000,23280
2014-08-15 03:00:00.000,22590
2014-08-15 04:00:00.000,22410
2014-08-15 05:00:00.000,22335
2014-08-15 06:00:00.000,26565
2014-08-15 07:00:00.000,31260
2014-08-15 08:00:00.000,34200
2014-08-15 09:00:00.000,36180
2014-08-15 10:00:00.000,36255
2014-08-15 11:00:00.000,37665
2014-08-15 12:00:00.000,38070
2014-08-15 13:00:00.000,37950
2014-08-15 14:00:00.000,37530
2014-08-15 15:00:00.000,36900
2014-08-15 16:00:00.000,36315
2014-08-15 17:00:00.000,35685
2014-08-15 18:00:00.000,35820
2014-08-15 19:00:00.000,37650
2014-08-15 20:00:00.000,43485
2014-08-15 21:00:00.000,42060
2014-08-15 22:00:00.000,38265
2014-08-15 23:00:00.000,34725
2014-08-16 00:00:00.000,29730
2014-08-16 01:00:00.000,25800
2014-08-16 02:00:00.000,22875
2014-08-16 03:00:00.000,21630
2014-08-16 04:00:00.000,21045
2014-08-16 05:00:00.000,21000
2014-08-16 06:00:00.000,23205
2014-08-16 07:00:00.000,27780
2014-08-16 08:00:00.000,31785
2014-08-16 09:00:00.000,34065
2014-08-16 10:00:00.000,34605
2014-08-16 11:00:00.000,35955
2014-08-16 12:00:00.000,36420
2014-08-16 13:00:00.000,36225
2014-08-16 14:00:00.000,35085
2014-08-16 15:00:00.000,33735
2014-08-16 16:00:00.000,33045
2014-08-16 17:00:00.000,32235
2014-08-16 18:00:00.000,32475
2014-08-16 19:00:00.000,35340
2014-08-16 20:00:00.000,40935
2014-08-16 21:00:00.000,38520
2014-08-16 22:00:00.000,35070
2014-08-16 23:00:00.000,31470
2014-08-17 00:00:00.000,27480
2014-08-17 01:00:00.000,23535
2014-08-17 02:00:00.000,20715
2014-08-17 03:00:00.000,19920
2014-08-17 04:00:00.000,19050
2014-08-17 05:00:00.000,18360
2014-08-17 06:00:00.000,19440
2014-08-17 07:00:00.000,23460
2014-08-17 08:00:00.000,27180
2014-08-17 09:00:00.000,30510
2014-08-17 10:00:00.000,32115
2014-08-17 11:00:00.000,33990
2014-08-17 12:00:00.000,34155
2014-08-17 13:00:00.000,33255
2014-08-17 14:00:00.000,31530
2014-08-17 15:00:00.000,29715
2014-08-17 16:00:00.000,28725
2014-08-17 17:00:00.000,28305
2014-08-17 18:00:00.000,28380
2014-08-17 19:00:00.000,31455
2014-08-17 20:00:00.000,38130
2014-08-17 21:00:00.000,37005
2014-08-17 22:00:00.000,34140
2014-08-17 23:00:00.000,30645
2014-08-18 00:00:00.000,26670
2014-08-18 01:00:00.000,22380
2014-08-18 02:00:00.000,19860
2014-08-18 03:00:00.000,18585
2014-08-18 04:00:00.000,18705
2014-08-18 05:00:00.000,19590
2014-08-18 06:00:00.000,23865
2014-08-18 07:00:00.000,29610
2014-08-18 08:00:00.000,33660
2014-08-18 09:00:00.000,34890
2014-08-18 10:00:00.000,35265
2014-08-18 11:00:00.000,36270
2014-08-18 12:00:00.000,37455
2014-08-18 13:00:00.000,37575
2014-08-18 14:00:00.000,36780
2014-08-18 15:00:00.000,35985
2014-08-18 16:00:00.000,35430
2014-08-18 17:00:00.000,34830
2014-08-18 18:00:00.000,34650
2014-08-18 19:00:00.000,36840
2014-08-18 20:00:00.000,43245
2014-08-18 21:00:00.000,42180
2014-08-18 22:00:00.000,38055
2014-08-18 23:00:00.000,33570
2014-08-19 00:00:00.000,28605
2014-08-19 01:00:00.000,24225
2014-08-19 02:00:00.000,21225
2014-08-19 03:00:00.000,20295
2014-08-19 04:00:00.000,19785
2014-08-19 05:00:00.000,20505
2014-08-19 06:00:00.000,24105
2014-08-19 07:00:00.000,29865
2014-08-19 08:00:00.000,34290
2014-08-19 09:00:00.000,34500
2014-08-19 10:00:00.000,35190
2014-08-19 11:00:00.000,36690
2014-08-19 12:00:00.000,37350
2014-08-19 13:00:00.000,37440
2014-08-19 14:00:00.000,36255
2014-08-19 15:00:00.000,35250
2014-08-19 16:00:00.000,33780
2014-08-19 17:00:00.000,33105
2014-08-19 18:00:00.000,34500
2014-08-19 19:00:00.000,37440
2014-08-19 20:00:00.000,42690
2014-08-19 21:00:00.000,40440
2014-08-19 22:00:00.000,36630
2014-08-19 23:00:00.000,33030
2014-08-20 00:00:00.000,28875
2014-08-20 01:00:00.000,24675
2014-08-20 02:00:00.000,21720
2014-08-20 03:00:00.000,20850
2014-08-20 04:00:00.000,20700
2014-08-20 05:00:00.000,21525
2014-08-20 06:00:00.000,26145
2014-08-20 07:00:00.000,32220
2014-08-20 08:00:00.000,35565
2014-08-20 09:00:00.000,37095
2014-08-20 10:00:00.000,37650
2014-08-20 11:00:00.000,39315
2014-08-20 12:00:00.000,40410
2014-08-20 13:00:00.000,40260
2014-08-20 14:00:00.000,39375
2014-08-20 15:00:00.000,37920
2014-08-20 16:00:00.000,37320
2014-08-20 17:00:00.000,36810
2014-08-20 18:00:00.000,37050
2014-08-20 19:00:00.000,40230
2014-08-20 20:00:00.000,45735
2014-08-20 21:00:00.000,43500
2014-08-20 22:00:00.000,38850
2014-08-20 23:00:00.000,35010
2014-08-21 00:00:00.000,29535
2014-08-21 01:00:00.000,25305
2014-08-21 02:00:00.000,22605
2014-08-21 03:00:00.000,21510
2014-08-21 04:00:00.000,21195
2014-08-21 05:00:00.000,22170
2014-08-21 06:00:00.000,26190
2014-08-21 07:00:00.000,31905
2014-08-21 08:00:00.000,35310
2014-08-21 09:00:00.000,37080
2014-08-21 10:00:00.000,38310
2014-08-21 11:00:00.000,39600
2014-08-21 12:00:00.000,40200
2014-08-21 13:00:00.000,39105
2014-08-21 14:00:00.000,38085
2014-08-21 15:00:00.000,36750
2014-08-21 16:00:00.000,36405
2014-08-21 17:00:00.000,35940
2014-08-21 18:00:00.000,36765
2014-08-21 19:00:00.000,39705
2014-08-21 20:00:00.000,44100
2014-08-21 21:00:00.000,41640
2014-08-21 22:00:00.000,37425
2014-08-21 23:00:00.000,33915
2014-08-22 00:00:00.000,28920
2014-08-22 01:00:00.000,25215
2014-08-22 02:00:00.000,22335
2014-08-22 03:00:00.000,21285
2014-08-22 04:00:00.000,21270
2014-08-22 05:00:00.000,22305
2014-08-22 06:00:00.000,26415
2014-08-22 07:00:00.000,32100
2014-08-22 08:00:00.000,35250
2014-08-22 09:00:00.000,37455
2014-08-22 10:00:00.000,37215
2014-08-22 11:00:00.000,39150
2014-08-22 12:00:00.000,39375
2014-08-22 13:00:00.000,39690
2014-08-22 14:00:00.000,38640
2014-08-22 15:00:00.000,37575
2014-08-22 16:00:00.000,36690
2014-08-22 17:00:00.000,35940
2014-08-22 18:00:00.000,35985
2014-08-22 19:00:00.000,39720
2014-08-22 20:00:00.000,43965
2014-08-22 21:00:00.000,40935
2014-08-22 22:00:00.000,36900
2014-08-22 23:00:00.000,33315
2014-08-23 00:00:00.000,28995
2014-08-23 01:00:00.000,25035
2014-08-23 02:00:00.000,22170
2014-08-23 03:00:00.000,20610
2014-08-23 04:00:00.000,20580
2014-08-23 05:00:00.000,20415
2014-08-23 06:00:00.000,22755
2014-08-23 07:00:00.000,27765
2014-08-23 08:00:00.000,32160
2014-08-23 09:00:00.000,35190
2014-08-23 10:00:00.000,35265
2014-08-23 11:00:00.000,37380
2014-08-23 12:00:00.000,38115
2014-08-23 13:00:00.000,38250
2014-08-23 14:00:00.000,36915
2014-08-23 15:00:00.000,35835
2014-08-23 16:00:00.000,34305
2014-08-23 17:00:00.000,33270
2014-08-23 18:00:00.000,34920
2014-08-23 19:00:00.000,38940
2014-08-23 20:00:00.000,40725
2014-08-23 21:00:00.000,37155
2014-08-23 22:00:00.000,33855
2014-08-23 23:00:00.000,30705
2014-08-24 00:00:00.000,26700
2014-08-24 01:00:00.000,22905
2014-08-24 02:00:00.000,20355
2014-08-24 03:00:00.000,19560
2014-08-24 04:00:00.000,19095
2014-08-24 05:00:00.000,19035
2014-08-24 06:00:00.000,20025
2014-08-24 07:00:00.000,24060
2014-08-24 08:00:00.000,28275
2014-08-24 09:00:00.000,31650
2014-08-24 10:00:00.000,33645
2014-08-24 11:00:00.000,35280
2014-08-24 12:00:00.000,35040
2014-08-24 13:00:00.000,34005
2014-08-24 14:00:00.000,31890
2014-08-24 15:00:00.000,30765
