Timestamp,[W]
2014-12-17 10:00:00.000,553.05005
2014-12-17 11:00:00.000,555.3
2014-12-17 12:00:00.000,555.3
2014-12-17 13:00:00.000,551.85004
2014-12-17 14:00:00.000,544.19995
2014-12-17 15:00:00.000,556.35
2014-12-17 16:00:00.000,619.05
2014-12-17 17:00:00.000,632.25
2014-12-17 18:00:00.000,630.75
2014-12-17 19:00:00.000,629.7
2014-12-17 20:00:00.000,618.75
2014-12-17 21:00:00.000,595.05005
2014-12-17 22:00:00.000,571.65
2014-12-17 23:00:00.000,542.85
2014-12-18 00:00:00.000,522.75
2014-12-18 01:00:00.000,471.59998
2014-12-18 02:00:00.000,424.05002
2014-12-18 03:00:00.000,394.65002
2014-12-18 04:00:00.000,387.75
2014-12-18 05:00:00.000,410.69998
2014-12-18 06:00:00.000,487.19998
2014-12-18 07:00:00.000,550.5
2014-12-18 08:00:00.000,570.75
2014-12-18 09:00:00.000,576.45
2014-12-18 10:00:00.000,573.45
2014-12-18 11:00:00.000,569.1
2014-12-18 12:00:00.000,567.15
2014-12-18 13:00:00.000,554.1
2014-12-18 14:00:00.000,548.85
2014-12-18 15:00:00.000,564.6
2014-12-18 16:00:00.000,631.05
2014-12-18 17:00:00.000,654.15
2014-12-18 18:00:00.000,653.85
2014-12-18 19:00:00.000,638.10004
2014-12-18 20:00:00.000,624.30005
2014-12-18 21:00:00.000,600.44995
2014-12-18 22:00:00.000,579.6
2014-12-18 23:00:00.000,558.75
2014-12-19 00:00:00.000,525.15
2014-12-19 01:00:00.000,482.4
2014-12-19 02:00:00.000,429.15002
2014-12-19 03:00:00.000,399.15002
2014-12-19 04:00:00.000,390.59998
2014-12-19 05:00:00.000,415.5
2014-12-19 06:00:00.000,479.69998
2014-12-19 07:00:00.000,529.5
2014-12-19 08:00:00.000,551.69995
2014-12-19 09:00:00.000,560.85
2014-12-19 10:00:00.000,552.15
2014-12-19 11:00:00.000,540.15
2014-12-19 12:00:00.000,519.44995
2014-12-19 13:00:00.000,493.34998
2014-12-19 14:00:00.000,464.40002
2014-12-19 15:00:00.000,468
2014-12-19 16:00:00.000,530.1
2014-12-19 17:00:00.000,555
2014-12-19 18:00:00.000,549.30005
2014-12-19 19:00:00.000,529.5
2014-12-19 20:00:00.000,517.8
2014-12-19 21:00:00.000,498
2014-12-19 22:00:00.000,495.75
2014-12-19 23:00:00.000,494.09998
2014-12-20 00:00:00.000,492.3
2014-12-20 01:00:00.000,455.69998
2014-12-20 02:00:00.000,411.15
2014-12-20 03:00:00.000,376.5
2014-12-20 04:00:00.000,367.5
2014-12-20 05:00:00.000,376.05
2014-12-20 06:00:00.000,403.65
2014-12-20 07:00:00.000,441.75
2014-12-20 08:00:00.000,488.99997
2014-12-20 09:00:00.000,526.5
2014-12-20 10:00:00.000,531.75
2014-12-20 11:00:00.000,529.05
2014-12-20 12:00:00.000,519.9
2014-12-20 13:00:00.000,505.65
2014-12-20 14:00:00.000,484.94998
2014-12-20 15:00:00.000,486.30002
2014-12-20 16:00:00.000,553.19995
2014-12-20 17:00:00.000,580.5
2014-12-20 18:00:00.000,572.4
2014-12-20 19:00:00.000,564.44995
2014-12-20 20:00:00.000,549.15
2014-12-20 21:00:00.000,530.85
2014-12-20 22:00:00.000,517.65
2014-12-20 23:00:00.000,506.55002
2014-12-21 00:00:00.000,505.94998
2014-12-21 01:00:00.000,470.40002
2014-12-21 02:00:00.000,423.15002
2014-12-21 03:00:00.000,387.15002
2014-12-21 04:00:00.000,364.65002
2014-12-21 05:00:00.000,369.15002
2014-12-21 06:00:00.000,384.9
2014-12-21 07:00:00.000,405
2014-12-21 08:00:00.000,444.15002
2014-12-21 09:00:00.000,481.35
2014-12-21 10:00:00.000,500.69995
2014-12-21 11:00:00.000,508.65
2014-12-21 12:00:00.000,502.5
2014-12-21 13:00:00.000,501.00003
2014-12-21 14:00:00.000,490.65
2014-12-21 15:00:00.000,500.1
2014-12-21 16:00:00.000,543
2014-12-21 17:00:00.000,577.2
2014-12-21 18:00:00.000,574.65
2014-12-21 19:00:00.000,577.5
2014-12-21 20:00:00.000,574.8
2014-12-21 21:00:00.000,562.8
2014-12-21 22:00:00.000,547.2
2014-12-21 23:00:00.000,522.44995
2014-12-22 00:00:00.000,507.6
2014-12-22 01:00:00.000,465.44998
2014-12-22 02:00:00.000,420.30002
2014-12-22 03:00:00.000,390.30002
2014-12-22 04:00:00.000,384.75
2014-12-22 05:00:00.000,409.19998
2014-12-22 06:00:00.000,483.15
2014-12-22 07:00:00.000,543
2014-12-22 08:00:00.000,563.25
2014-12-22 09:00:00.000,565.95
2014-12-22 10:00:00.000,556.65
2014-12-22 11:00:00.000,544.94995
2014-12-22 12:00:00.000,537.44995
2014-12-22 13:00:00.000,522.6
2014-12-22 14:00:00.000,514.8
2014-12-22 15:00:00.000,524.7
2014-12-22 16:00:00.000,600.9
2014-12-22 17:00:00.000,628.5
2014-12-22 18:00:00.000,623.69995
2014-12-22 19:00:00.000,619.8
2014-12-22 20:00:00.000,600.75
2014-12-22 21:00:00.000,579.9
2014-12-22 22:00:00.000,564.44995
2014-12-22 23:00:00.000,537
2014-12-23 00:00:00.000,516.45
2014-12-23 01:00:00.000,467.09998
2014-12-23 02:00:00.000,418.19998
2014-12-23 03:00:00.000,394.80002
2014-12-23 04:00:00.000,390
2014-12-23 05:00:00.000,409.05002
2014-12-23 06:00:00.000,480.15002
2014-12-23 07:00:00.000,542.85
2014-12-23 08:00:00.000,556.80005
2014-12-23 09:00:00.000,555.44995
2014-12-23 10:00:00.000,541.35
2014-12-23 11:00:00.000,528.9
2014-12-23 12:00:00.000,514.8
2014-12-23 13:00:00.000,503.99997
2014-12-23 14:00:00.000,490.2
2014-12-23 15:00:00.000,502.80002
2014-12-23 16:00:00.000,578.69995
2014-12-23 17:00:00.000,616.80005
2014-12-23 18:00:00.000,618
2014-12-23 19:00:00.000,616.5
2014-12-23 20:00:00.000,601.94995
2014-12-23 21:00:00.000,586.35
2014-12-23 22:00:00.000,568.05005
2014-12-23 23:00:00.000,540.9
2014-12-24 00:00:00.000,513.45
2014-12-24 01:00:00.000,465.15
2014-12-24 02:00:00.000,423
2014-12-24 03:00:00.000,398.09998
2014-12-24 04:00:00.000,391.19998
2014-12-24 05:00:00.000,411.44998
2014-12-24 06:00:00.000,483.15
2014-12-24 07:00:00.000,547.35
2014-12-24 08:00:00.000,565.2
2014-12-24 09:00:00.000,562.35
2014-12-24 10:00:00.000,551.4
2014-12-24 11:00:00.000,538.19995
2014-12-24 12:00:00.000,526.65
2014-12-24 13:00:00.000,510
2014-12-24 14:00:00.000,501.45
2014-12-24 15:00:00.000,515.4
2014-12-24 16:00:00.000,593.4
2014-12-24 17:00:00.000,632.7
2014-12-24 18:00:00.000,632.85
2014-12-24 19:00:00.000,624.30005
2014-12-24 20:00:00.000,608.69995
2014-12-24 21:00:00.000,586.94995
2014-12-24 22:00:00.000,576.30005
2014-12-24 23:00:00.000,550.35
2014-12-25 00:00:00.000,528.30005
2014-12-25 01:00:00.000,498.44998
2014-12-25 02:00:00.000,427.94998
2014-12-25 03:00:00.000,398.55002
2014-12-25 04:00:00.000,389.55002
2014-12-25 05:00:00.000,406.35
2014-12-25 06:00:00.000,482.7
2014-12-25 07:00:00.000,538.80005
2014-12-25 08:00:00.000,560.4
2014-12-25 09:00:00.000,568.35
2014-12-25 10:00:00.000,559.05
2014-12-25 11:00:00.000,543.9
2014-12-25 12:00:00.000,526.94995
2014-12-25 13:00:00.000,515.55005
2014-12-25 14:00:00.000,502.05002
2014-12-25 15:00:00.000,515.25
2014-12-25 16:00:00.000,581.55
2014-12-25 17:00:00.000,613.05005
2014-12-25 18:00:00.000,618.30005
2014-12-25 19:00:00.000,614.55005
2014-12-25 20:00:00.000,601.65
2014-12-25 21:00:00.000,577.8
2014-12-25 22:00:00.000,565.80005
2014-12-25 23:00:00.000,552
2014-12-26 00:00:00.000,527.7
2014-12-26 01:00:00.000,495
2014-12-26 02:00:00.000,435.75
2014-12-26 03:00:00.000,413.69998
2014-12-26 04:00:00.000,403.94998
2014-12-26 05:00:00.000,428.25
2014-12-26 06:00:00.000,492.44998
2014-12-26 07:00:00.000,552.44995
2014-12-26 08:00:00.000,574.05
2014-12-26 09:00:00.000,586.94995
2014-12-26 10:00:00.000,579.9
2014-12-26 11:00:00.000,570.75
2014-12-26 12:00:00.000,568.65
2014-12-26 13:00:00.000,564.15
2014-12-26 14:00:00.000,557.7
2014-12-26 15:00:00.000,575.69995
2014-12-26 16:00:00.000,627.3
2014-12-26 17:00:00.000,639.6
2014-12-26 18:00:00.000,640.95
2014-12-26 19:00:00.000,632.4
2014-12-26 20:00:00.000,618.30005
2014-12-26 21:00:00.000,596.55
2014-12-26 22:00:00.000,580.64996
2014-12-26 23:00:00.000,567.6
2014-12-27 00:00:00.000,560.1
2014-12-27 01:00:00.000,517.94995
2014-12-27 02:00:00.000,466.65002
2014-12-27 03:00:00.000,436.65002
2014-12-27 04:00:00.000,421.19998
2014-12-27 05:00:00.000,429.9
2014-12-27 06:00:00.000,461.84998
2014-12-27 07:00:00.000,502.65002
2014-12-27 08:00:00.000,549.6
2014-12-27 09:00:00.000,570.3
2014-12-27 10:00:00.000,576.45
2014-12-27 11:00:00.000,567.75
2014-12-27 12:00:00.000,559.05
2014-12-27 13:00:00.000,545.85
2014-12-27 14:00:00.000,540.3
2014-12-27 15:00:00.000,550.95
2014-12-27 16:00:00.000,611.1
2014-12-27 17:00:00.000,640.2
2014-12-27 18:00:00.000,633.30005
2014-12-27 19:00:00.000,631.5
2014-12-27 20:00:00.000,622.35
2014-12-27 21:00:00.000,596.69995
2014-12-27 22:00:00.000,585.44995
2014-12-27 23:00:00.000,573.9
2014-12-28 00:00:00.000,572.1
2014-12-28 01:00:00.000,529.19995
2014-12-28 02:00:00.000,478.34998
2014-12-28 03:00:00.000,446.69998
2014-12-28 04:00:00.000,427.05002
2014-12-28 05:00:00.000,425.25
2014-12-28 06:00:00.000,443.09998
2014-12-28 07:00:00.000,476.1
2014-12-28 08:00:00.000,522.15
2014-12-28 09:00:00.000,564.30005
2014-12-28 10:00:00.000,579
2014-12-28 11:00:00.000,586.35
2014-12-28 12:00:00.000,589.65
2014-12-28 13:00:00.000,585.3
2014-12-28 14:00:00.000,562.65
2014-12-28 15:00:00.000,573.30005
2014-12-28 16:00:00.000,608.4
2014-12-28 17:00:00.000,631.65
2014-12-28 18:00:00.000,631.94995
2014-12-28 19:00:00.000,633.9
2014-12-28 20:00:00.000,625.95
2014-12-28 21:00:00.000,607.35
2014-12-28 22:00:00.000,604.8
2014-12-28 23:00:00.000,583.05005
2014-12-29 00:00:00.000,569.39996
2014-12-29 01:00:00.000,533.25
2014-12-29 02:00:00.000,488.69998
2014-12-29 03:00:00.000,457.94998
2014-12-29 04:00:00.000,445.94998
2014-12-29 05:00:00.000,465.59998
2014-12-29 06:00:00.000,530.25
2014-12-29 07:00:00.000,573.45
2014-12-29 08:00:00.000,608.10004
2014-12-29 09:00:00.000,632.4
2014-12-29 10:00:00.000,633.6
2014-12-29 11:00:00.000,630.60004
2014-12-29 12:00:00.000,623.4
2014-12-29 13:00:00.000,617.1
2014-12-29 14:00:00.000,606.45
2014-12-29 15:00:00.000,606
2014-12-29 16:00:00.000,664.94995
2014-12-29 17:00:00.000,693.75
2014-12-29 18:00:00.000,684.6
2014-12-29 19:00:00.000,689.39996
2014-12-29 20:00:00.000,672.75
2014-12-29 21:00:00.000,663.14996
2014-12-29 22:00:00.000,650.69995
2014-12-29 23:00:00.000,628.05005
2014-12-30 00:00:00.000,610.5
2014-12-30 01:00:00.000,565.35
2014-12-30 02:00:00.000,519.6
2014-12-30 03:00:00.000,484.94998
2014-12-30 04:00:00.000,475.65002
2014-12-30 05:00:00.000,491.09998
2014-12-30 06:00:00.000,548.55
2014-12-30 07:00:00.000,606.30005
2014-12-30 08:00:00.000,632.4
2014-12-30 09:00:00.000,640.64996
2014-12-30 10:00:00.000,633.9
2014-12-30 11:00:00.000,634.8
2014-12-30 12:00:00.000,629.85
2014-12-30 13:00:00.000,622.05005
2014-12-30 14:00:00.000,614.55005
2014-12-30 15:00:00.000,620.1
2014-12-30 16:00:00.000,684
2014-12-30 17:00:00.000,716.69995
2014-12-30 18:00:00.000,731.69995
2014-12-30 19:00:00.000,732.9
2014-12-30 20:00:00.000,712.65
2014-12-30 21:00:00.000,702
2014-12-30 22:00:00.000,695.69995
2014-12-30 23:00:00.000,674.1
2014-12-31 00:00:00.000,653.10004
2014-12-31 01:00:00.000,600.9
2014-12-31 02:00:00.000,547.35
2014-12-31 03:00:00.000,513.9
2014-12-31 04:00:00.000,500.1
2014-12-31 05:00:00.000,514.05
2014-12-31 06:00:00.000,558.14996
2014-12-31 07:00:00.000,615
2014-12-31 08:00:00.000,652.5
2014-12-31 09:00:00.000,675.60004
2014-12-31 10:00:00.000,674.85
2014-12-31 11:00:00.000,670.35
2014-12-31 12:00:00.000,658.80005
2014-12-31 13:00:00.000,658.19995
2014-12-31 14:00:00.000,653.4
2014-12-31 15:00:00.000,672.3
2014-12-31 16:00:00.000,743.4
2014-12-31 17:00:00.000,787.05005
2014-12-31 18:00:00.000,784.5
2014-12-31 19:00:00.000,765
2014-12-31 20:00:00.000,719.7
2014-12-31 21:00:00.000,664.35004
2014-12-31 22:00:00.000,634.5
2014-12-31 23:00:00.000,626.85004
2015-01-01 00:00:00.000,641.4
2015-01-01 01:00:00.000,624.44995
2015-01-01 02:00:00.000,579.9
2015-01-01 03:00:00.000,547.5
2015-01-01 04:00:00.000,515.69995
2015-01-01 05:00:00.000,499.94998
2015-01-01 06:00:00.000,490.80002
2015-01-01 07:00:00.000,485.69995
2015-01-01 08:00:00.000,511.94995
2015-01-01 09:00:00.000,540
2015-01-01 10:00:00.000,559.19995
2015-01-01 11:00:00.000,572.85
2015-01-01 12:00:00.000,558.75
2015-01-01 13:00:00.000,563.69995
2015-01-01 14:00:00.000,554.7
2015-01-01 15:00:00.000,554.7
2015-01-01 16:00:00.000,611.55
2015-01-01 17:00:00.000,649.5
2015-01-01 18:00:00.000,636.45
2015-01-01 19:00:00.000,643.35
2015-01-01 20:00:00.000,638.85
2015-01-01 21:00:00.000,629.85
2015-01-01 22:00:00.000,625.64996
2015-01-01 23:00:00.000,608.85
2015-01-02 00:00:00.000,602.1
2015-01-02 01:00:00.000,561
2015-01-02 02:00:00.000,523.19995
2015-01-02 03:00:00.000,493.65
2015-01-02 04:00:00.000,478.05002
2015-01-02 05:00:00.000,465.30002
2015-01-02 06:00:00.000,486.30002
2015-01-02 07:00:00.000,506.55002
2015-01-02 08:00:00.000,540.3
2015-01-02 09:00:00.000,575.4
2015-01-02 10:00:00.000,594.75
2015-01-02 11:00:00.000,595.05005
2015-01-02 12:00:00.000,589.19995
2015-01-02 13:00:00.000,582
2015-01-02 14:00:00.000,568.5
2015-01-02 15:00:00.000,570.44995
2015-01-02 16:00:00.000,614.85
2015-01-02 17:00:00.000,639.6
2015-01-02 18:00:00.000,640.5
2015-01-02 19:00:00.000,639.15
2015-01-02 20:00:00.000,626.55
2015-01-02 21:00:00.000,611.85004
2015-01-02 22:00:00.000,608.55
2015-01-02 23:00:00.000,597.44995
2015-01-03 00:00:00.000,593.69995
2015-01-03 01:00:00.000,550.35
2015-01-03 02:00:00.000,503.40002
2015-01-03 03:00:00.000,470.25
2015-01-03 04:00:00.000,452.69998
2015-01-03 05:00:00.000,453.6
2015-01-03 06:00:00.000,476.25
2015-01-03 07:00:00.000,497.4
2015-01-03 08:00:00.000,536.55
2015-01-03 09:00:00.000,569.85
2015-01-03 10:00:00.000,579.75
2015-01-03 11:00:00.000,571.5
2015-01-03 12:00:00.000,569.7
2015-01-03 13:00:00.000,562.35
2015-01-03 14:00:00.000,550.80005
2015-01-03 15:00:00.000,563.55
2015-01-03 16:00:00.000,620.85
2015-01-03 17:00:00.000,645.3
2015-01-03 18:00:00.000,649.65
2015-01-03 19:00:00.000,641.4
2015-01-03 20:00:00.000,634.35004
2015-01-03 21:00:00.000,607.65
2015-01-03 22:00:00.000,592.8
2015-01-03 23:00:00.000,581.55
2015-01-04 00:00:00.000,579.9
2015-01-04 01:00:00.000,541.19995
2015-01-04 02:00:00.000,480.6
2015-01-04 03:00:00.000,442.80002
2015-01-04 04:00:00.000,433.80002
2015-01-04 05:00:00.000,423.15002
2015-01-04 06:00:00.000,435.59998
2015-01-04 07:00:00.000,460.65002
2015-01-04 08:00:00.000,499.5
2015-01-04 09:00:00.000,537.44995
2015-01-04 10:00:00.000,568.35
2015-01-04 11:00:00.000,579.44995
2015-01-04 12:00:00.000,570.44995
2015-01-04 13:00:00.000,562.5
2015-01-04 14:00:00.000,553.65
2015-01-04 15:00:00.000,548.10004
2015-01-04 16:00:00.000,594.30005
2015-01-04 17:00:00.000,628.95
2015-01-04 18:00:00.000,626.25
2015-01-04 19:00:00.000,634.65
2015-01-04 20:00:00.000,619.65
2015-01-04 21:00:00.000,606.6
2015-01-04 22:00:00.000,596.55
2015-01-04 23:00:00.000,586.94995
2015-01-05 00:00:00.000,579
2015-01-05 01:00:00.000,525.75
2015-01-05 02:00:00.000,478.94998
2015-01-05 03:00:00.000,448.94998
2015-01-05 04:00:00.000,429.44998
2015-01-05 05:00:00.000,453
2015-01-05 06:00:00.000,498.44998
2015-01-05 07:00:00.000,548.55
2015-01-05 08:00:00.000,584.55005
2015-01-05 09:00:00.000,602.55005
2015-01-05 10:00:00.000,597.6
2015-01-05 11:00:00.000,606
2015-01-05 12:00:00.000,604.05
2015-01-05 13:00:00.000,595.05005
2015-01-05 14:00:00.000,587.1
2015-01-05 15:00:00.000,600.9
2015-01-05 16:00:00.000,657.75
2015-01-05 17:00:00.000,696.15
2015-01-05 18:00:00.000,704.7
2015-01-05 19:00:00.000,699
2015-01-05 20:00:00.000,685.5
2015-01-05 21:00:00.000,672.15
2015-01-05 22:00:00.000,653.55
2015-01-05 23:00:00.000,638.10004
2015-01-06 00:00:00.000,612.15
2015-01-06 01:00:00.000,557.4
2015-01-06 02:00:00.000,507.44998
2015-01-06 03:00:00.000,471.59998
2015-01-06 04:00:00.000,452.55002
2015-01-06 05:00:00.000,466.5
2015-01-06 06:00:00.000,510
2015-01-06 07:00:00.000,551.4
2015-01-06 08:00:00.000,596.1
2015-01-06 09:00:00.000,612.75
2015-01-06 10:00:00.000,630
2015-01-06 11:00:00.000,626.69995
2015-01-06 12:00:00.000,622.65
2015-01-06 13:00:00.000,620.69995
2015-01-06 14:00:00.000,611.69995
2015-01-06 15:00:00.000,611.4
2015-01-06 16:00:00.000,662.1
2015-01-06 17:00:00.000,685.64996
2015-01-06 18:00:00.000,666
2015-01-06 19:00:00.000,646.94995
2015-01-06 20:00:00.000,629.39996
2015-01-06 21:00:00.000,615.75
2015-01-06 22:00:00.000,605.1
2015-01-06 23:00:00.000,595.95
2015-01-07 00:00:00.000,581.25
2015-01-07 01:00:00.000,535.35
2015-01-07 02:00:00.000,487.5
2015-01-07 03:00:00.000,457.35
2015-01-07 04:00:00.000,444.9
2015-01-07 05:00:00.000,454.65002
2015-01-07 06:00:00.000,480.30002
2015-01-07 07:00:00.000,519.75
2015-01-07 08:00:00.000,564.15
2015-01-07 09:00:00.000,581.69995
2015-01-07 10:00:00.000,584.39996
2015-01-07 11:00:00.000,568.65
2015-01-07 12:00:00.000,546.15
2015-01-07 13:00:00.000,522.3
2015-01-07 14:00:00.000,492.15002
2015-01-07 15:00:00.000,491.85
2015-01-07 16:00:00.000,540
2015-01-07 17:00:00.000,577.05005
2015-01-07 18:00:00.000,591.6
2015-01-07 19:00:00.000,598.80005
2015-01-07 20:00:00.000,598.5
2015-01-07 21:00:00.000,594.6
2015-01-07 22:00:00.000,597.15
2015-01-07 23:00:00.000,580.05005
2015-01-08 00:00:00.000,571.35
2015-01-08 01:00:00.000,533.55
2015-01-08 02:00:00.000,492
2015-01-08 03:00:00.000,463.19998
2015-01-08 04:00:00.000,453.44998
2015-01-08 05:00:00.000,468.9
2015-01-08 06:00:00.000,516.30005
2015-01-08 07:00:00.000,567.15
2015-01-08 08:00:00.000,611.85004
2015-01-08 09:00:00.000,633.6
2015-01-08 10:00:00.000,639.44995
2015-01-08 11:00:00.000,637.65
2015-01-08 12:00:00.000,625.64996
2015-01-08 13:00:00.000,620.55005
2015-01-08 14:00:00.000,612.15
2015-01-08 15:00:00.000,607.65
2015-01-08 16:00:00.000,642.44995
2015-01-08 17:00:00.000,688.80005
2015-01-08 18:00:00.000,685.35
2015-01-08 19:00:00.000,677.25
2015-01-08 20:00:00.000,661.65
2015-01-08 21:00:00.000,640.05005
2015-01-08 22:00:00.000,644.25
2015-01-08 23:00:00.000,625.80005
2015-01-09 00:00:00.000,610.2
2015-01-09 01:00:00.000,561.15
2015-01-09 02:00:00.000,516.6
2015-01-09 03:00:00.000,481.94995
2015-01-09 04:00:00.000,475.94998
2015-01-09 05:00:00.000,487.5
2015-01-09 06:00:00.000,531.30005
2015-01-09 07:00:00.000,580.5
2015-01-09 08:00:00.000,613.65
2015-01-09 09:00:00.000,626.55
2015-01-09 10:00:00.000,619.65
2015-01-09 11:00:00.000,615.3
2015-01-09 12:00:00.000,605.25
2015-01-09 13:00:00.000,600.15
2015-01-09 14:00:00.000,577.65
2015-01-09 15:00:00.000,582.3
2015-01-09 16:00:00.000,633.9
2015-01-09 17:00:00.000,659.7
2015-01-09 18:00:00.000,662.1
2015-01-09 19:00:00.000,646.94995
2015-01-09 20:00:00.000,628.5
2015-01-09 21:00:00.000,609.6
2015-01-09 22:00:00.000,602.7
2015-01-09 23:00:00.000,586.80005
2015-01-10 00:00:00.000,586.05
2015-01-10 01:00:00.000,538.95
2015-01-10 02:00:00.000,492.90002
2015-01-10 03:00:00.000,464.40002
2015-01-10 04:00:00.000,444.44998
2015-01-10 05:00:00.000,449.40002
2015-01-10 06:00:00.000,475.94998
2015-01-10 07:00:00.000,505.80002
2015-01-10 08:00:00.000,549.9
2015-01-10 09:00:00.000,588.9
2015-01-10 10:00:00.000,606.45
2015-01-10 11:00:00.000,595.35
2015-01-10 12:00:00.000,594.44995
2015-01-10 13:00:00.000,583.65
2015-01-10 14:00:00.000,571.65
2015-01-10 15:00:00.000,567.75
2015-01-10 16:00:00.000,611.55
2015-01-10 17:00:00.000,635.85
2015-01-10 18:00:00.000,633
2015-01-10 19:00:00.000,625.2
2015-01-10 20:00:00.000,610.35
2015-01-10 21:00:00.000,582.44995
2015-01-10 22:00:00.000,573.75
2015-01-10 23:00:00.000,564.30005
2015-01-11 00:00:00.000,557.85
2015-01-11 01:00:00.000,514.05
2015-01-11 02:00:00.000,471
2015-01-11 03:00:00.000,432.6
2015-01-11 04:00:00.000,412.35
2015-01-11 05:00:00.000,409.5
2015-01-11 06:00:00.000,421.94998
2015-01-11 07:00:00.000,439.19998
2015-01-11 08:00:00.000,476.69998
2015-01-11 09:00:00.000,510
2015-01-11 10:00:00.000,528.6
2015-01-11 11:00:00.000,535.80005
2015-01-11 12:00:00.000,519.15
2015-01-11 13:00:00.000,510
2015-01-11 14:00:00.000,493.19995
2015-01-11 15:00:00.000,520.80005
2015-01-11 16:00:00.000,571.94995
2015-01-11 17:00:00.000,611.1
2015-01-11 18:00:00.000,615
2015-01-11 19:00:00.000,613.95
2015-01-11 20:00:00.000,605.4
2015-01-11 21:00:00.000,584.39996
2015-01-11 22:00:00.000,582.9
2015-01-11 23:00:00.000,567.6
2015-01-12 00:00:00.000,556.65
2015-01-12 01:00:00.000,509.69998
2015-01-12 02:00:00.000,465
2015-01-12 03:00:00.000,432.30002
2015-01-12 04:00:00.000,422.25
2015-01-12 05:00:00.000,439.65002
2015-01-12 06:00:00.000,496.35
2015-01-12 07:00:00.000,557.25
2015-01-12 08:00:00.000,581.85004
2015-01-12 09:00:00.000,614.39996
2015-01-12 10:00:00.000,611.85004
2015-01-12 11:00:00.000,611.1
2015-01-12 12:00:00.000,597.44995
2015-01-12 13:00:00.000,581.4
2015-01-12 14:00:00.000,566.25
2015-01-12 15:00:00.000,567.6
2015-01-12 16:00:00.000,612.44995
2015-01-12 17:00:00.000,652.05005
2015-01-12 18:00:00.000,658.35
2015-01-12 19:00:00.000,651.15
2015-01-12 20:00:00.000,635.25
2015-01-12 21:00:00.000,618.14996
2015-01-12 22:00:00.000,606.75
2015-01-12 23:00:00.000,587.25
2015-01-13 00:00:00.000,574.94995
2015-01-13 01:00:00.000,522.6
2015-01-13 02:00:00.000,476.25
2015-01-13 03:00:00.000,451.65002
2015-01-13 04:00:00.000,441.30002
2015-01-13 05:00:00.000,462.30002
2015-01-13 06:00:00.000,515.4
2015-01-13 07:00:00.000,564.9
2015-01-13 08:00:00.000,593.85
2015-01-13 09:00:00.000,604.05
2015-01-13 10:00:00.000,599.39996
2015-01-13 11:00:00.000,582
2015-01-13 12:00:00.000,572.4
2015-01-13 13:00:00.000,551.4
2015-01-13 14:00:00.000,544.19995
2015-01-13 15:00:00.000,541.80005
2015-01-13 16:00:00.000,605.55005
2015-01-13 17:00:00.000,671.1
2015-01-13 18:00:00.000,679.94995
2015-01-13 19:00:00.000,680.25
2015-01-13 20:00:00.000,654.75
2015-01-13 21:00:00.000,623.25
2015-01-13 22:00:00.000,594.9
2015-01-13 23:00:00.000,590.4
2015-01-14 00:00:00.000,575.4
2015-01-14 01:00:00.000,545.1
2015-01-14 02:00:00.000,500.24997
2015-01-14 03:00:00.000,467.69998
2015-01-14 04:00:00.000,450.75
2015-01-14 05:00:00.000,470.40002
2015-01-14 06:00:00.000,514.8
2015-01-14 07:00:00.000,560.4
2015-01-14 08:00:00.000,577.05005
2015-01-14 09:00:00.000,594.75
2015-01-14 10:00:00.000,588
2015-01-14 11:00:00.000,577.2
2015-01-14 12:00:00.000,557.25
2015-01-14 13:00:00.000,539.39996
2015-01-14 14:00:00.000,524.39996
2015-01-14 15:00:00.000,526.80005
2015-01-14 16:00:00.000,581.25
2015-01-14 17:00:00.000,636.75
2015-01-14 18:00:00.000,645.9
2015-01-14 19:00:00.000,644.39996
2015-01-14 20:00:00.000,626.85004
2015-01-14 21:00:00.000,606.75
2015-01-14 22:00:00.000,592.5
2015-01-14 23:00:00.000,577.5
2015-01-15 00:00:00.000,558.30005
2015-01-15 01:00:00.000,511.80005
2015-01-15 02:00:00.000,470.1
2015-01-15 03:00:00.000,437.69998
2015-01-15 04:00:00.000,430.80002
2015-01-15 05:00:00.000,455.1
2015-01-15 06:00:00.000,507.90002
